country,count
China,141
United States,125
Australia,59
Canada,49
United States.,43
New Zealand,30
Germany,29
South Africa,27
Italy,24
India,23
South Africa.,22
Hungary,19
United States,,18
Poland,18
France,18
Argentina,17
Kenya,17
Netherlands,17
Brazil,16
South Africa,,15
Mexico,15
Japan,14
Saudi Arabia.,14
Ethiopia,14
Czech Republic,13
Spain,12
Norway,12
New Zealand,,11
Sri Lanka,11
Cuba,11
United Kingdom,10
New Zealand.,9
Guam,9
Chile,8
Turkey,8
Czech Republic,,8
Portugal,7
Finland,7
Switzerland,7
Saudi Arabia,,7
Saudi Arabia,7
Sudan,6
Georgia,6
Thailand,6
Austria,6
Czech Republic.,6
Ireland,6
Romania,6
Uganda,6
Nepal,5
Congo,5
Sri Lanka.,5
South Africa;,5
Egypt,5
Denmark,5
Greece,4
United States;,4
Mongolia,4
Mali,4
Hong Kong,4
Sweden,4
Malawi,4
United Kingdom.,4
Jersey,4
Russian Federation,4
Serbia,4
Sri Lanka,,3
Jamaica,3
Puerto Rico,3
Uruguay,3
Slovenia,3
Antarctica,3
Pakistan,3
Montenegro,3
New Caledonia,2
Bahamas,2
Papua New Guinea,,2
Isle of Man,2
Ukraine,2
Trinidad and Tobago;,2
Belgium,2
Trinidad and Tobago,2
Bermuda,2
Peru,2
Yemen,2
United Kingdom,,2
Nigeria,2
Jordan,2
Tunisia,2
Croatia,2
Samoa,2
Palau,2
Cyprus,2
Dominican Republic,,2
Puerto Rico.,2
Lesotho,2
Puerto Rico,,2
Réunion,2
Dominican Republic;,2
Singapore,2
Costa Rica,,2
Martinique,2
Bosnia and Herzegovina,2
Puerto Rico;,2
Botswana,2
Dominican Republic,2
Solomon Islands,,1
Latvia,1
Democratic Republic of the Congo,,1
Guadeloupe,1
French Guiana,,1
Trinidad and Tobago.,1
Seychelles,1
Hong Kong,,1
Namibia,1
Hong Kong.,1
Fiji,1
Guinea,1
Chad,1
Madagascar,1
Bulgaria,1
Burkina Faso,1
Swaziland,1
United Kingdom;,1
Estonia,1
Myanmar,1
Northern Mariana Islands,1
Malaysia,1
French Polynesia.,1
Gabon,1
French Polynesia,,1
New Caledonia,,1
Colombia,1
Ecuador,1
South Sudan,1
Bosnia and Herzegovina.,1
Mauritius,1
Senegal,1
United Arab Emirates;,1
Burundi,1
French Guiana,1
Bolivia,1
Malta,1
Slovakia,1
Niger,1
Philippines,1
Bangladesh,1
Suriname,1
