country,count
India,68
China,67
Brazil,42
United States,41
Pakistan,40
South Africa,38
Nigeria,32
Egypt,32
Bangladesh,30
Australia,28
Ethiopia,26
South Africa,,24
Mexico,23
South Africa.,22
Italy,22
Kenya,19
Turkey,18
Guinea,18
Malaysia,18
Cameroon,17
Sri Lanka,16
Japan,16
Uganda,15
Thailand,14
Argentina,12
Ghana,11
France,11
Indonesia,10
Sudan,9
Nepal,9
Sri Lanka,,9
Peru,9
Philippines,9
United States.,8
Germany,8
Burkina Faso.,8
Rwanda,8
Morocco,7
Mali,7
Guatemala,7
Zambia,7
Canada,7
Sri Lanka.,7
Madagascar,7
Poland,7
Spain,7
Lesotho,7
New Zealand,7
Saudi Arabia,7
Netherlands,7
United States,,6
Papua New Guinea,6
Belgium,6
Yemen,6
Switzerland,6
Myanmar,6
Mozambique,6
Colombia,6
Saudi Arabia.,6
Saudi Arabia,,6
Senegal,6
Romania,6
Angola,5
Cambodia,5
Portugal,5
Chile,5
Hong Kong,5
Jordan,5
United Kingdom,5
Czech Republic,,5
Zimbabwe,5
Benin,4
Greece,4
Congo,4
Georgia,4
Fiji,4
United Kingdom,,4
Sweden,4
Cuba,4
Bhutan,4
Papua New Guinea,,3
Ukraine,3
Namibia,3
New Zealand,,3
Libya,3
Bulgaria,3
United Kingdom.,3
Oman,3
Gabon,3
Guam,3
Puerto Rico,,3
Hungary,3
Antarctica,3
Costa Rica,,3
Ireland,3
Togo,3
Niger,3
Norway,3
El Salvador.,2
Guadeloupe,2
Iraq,2
Belize,2
Bermuda,2
Central African Republic,2
Uruguay,2
United Arab Emirates,2
Azerbaijan,2
Liberia,2
Czech Republic,2
Burkina Faso,2
Palau,2
Israel,2
United Kingdom;,2
Estonia,2
Austria,2
Ecuador,2
Bosnia and Herzegovina,,2
Vanuatu,2
Russian Federation,2
Burkina Faso,,2
Central African Republic.,2
Lithuania,2
Serbia,2
Nicaragua,2
Denmark,2
Kazakhstan,1
Bahamas,1
United States;,1
Papua New Guinea.,1
French Guiana,,1
Trinidad and Tobago.,1
Hong Kong,,1
Trinidad and Tobago,1
New Zealand.,1
Puerto Rico,1
Eritrea,1
Chad,1
Somalia,1
South Africa;,1
Croatia,1
"Côte d'Ivoire",1
Lebanon,1
Cyprus,1
Puerto Rico.,1
American Samoa.,1
Algeria,1
Jersey,1
Slovenia,1
South Sudan,1
Bosnia and Herzegovina.,1
Belarus,1
United Arab Emirates.,1
Russian Federation.,1
Albania,1
Russian Federation,,1
Sao Tome and Principe,,1
Honduras,1
Haiti,1
Afghanistan,1
Singapore,1
French Guiana,1
Costa Rica.,1
Sierra Leone,1
South Sudan.,1
Bolivia,1
Bosnia and Herzegovina,1
Barbados,1
Botswana,1
