28,27,18,25,18,16,13,13,11,13,11,9,9,7,5,3,7,7,11,7,5,5,4,5,5
27,29,19,23,20,16,13,12,9,14,12,9,10,8,5,2,6,6,11,7,4,4,3,5,2
22,23,13,20,16,10,11,10,6,8,9,6,8,7,4,2,4,4,7,5,3,2,3,4,2
22,19,14,19,13,12,7,11,10,8,10,6,9,3,3,2,4,5,10,4,3,5,3,4,3
22,27,15,19,16,11,9,10,6,13,6,6,8,7,3,2,6,4,6,3,4,4,1,5,3
15,19,14,17,12,9,8,9,7,6,8,5,8,7,3,2,5,5,10,5,3,4,3,4,3
11,13,5,13,7,7,6,6,5,5,4,3,3,5,2,0,2,2,2,4,5,3,1,3,3
8,10,5,10,7,6,5,6,2,5,4,2,5,2,2,1,2,2,5,2,3,1,1,3,2
9,10,8,13,10,6,5,4,5,5,7,3,5,4,3,1,3,4,8,4,2,1,2,2,1
6,6,6,5,4,4,4,3,2,3,3,2,1,1,0,0,1,1,4,0,0,1,1,2,1
4,7,5,6,4,7,2,5,1,3,4,1,3,2,1,1,2,4,7,1,0,1,2,2,0
5,7,7,9,4,5,5,5,2,4,6,2,2,1,1,0,2,4,4,1,1,1,2,2,2
4,3,3,3,3,3,2,3,1,2,2,1,1,0,1,0,0,4,1,1,1,1,0,0,0
4,4,1,4,2,4,2,3,0,1,2,1,1,1,0,1,2,1,1,0,0,2,1,1,1
6,6,7,6,3,4,2,4,2,1,2,1,3,2,2,0,2,3,2,2,1,2,1,2,1
2,2,1,4,1,3,4,1,2,1,4,2,0,0,0,0,0,1,1,1,0,1,1,0,2
1,1,2,4,2,5,3,4,2,3,2,1,2,0,0,0,0,4,3,2,0,1,1,0,1
4,5,1,6,3,3,1,3,0,1,2,0,2,2,0,0,2,2,3,0,1,1,0,0,1
4,7,5,7,5,2,4,0,1,1,4,2,1,1,3,1,0,1,1,2,1,0,0,1,0
5,8,2,1,3,3,1,4,0,1,0,1,2,0,1,0,1,2,1,0,1,2,0,0,0
2,2,1,5,1,1,3,1,2,0,2,3,0,0,0,0,0,2,1,1,0,0,0,0,1
4,4,3,4,3,6,2,5,2,3,3,0,1,1,1,0,2,2,5,2,2,1,1,1,2
2,2,4,3,2,2,1,1,1,2,2,2,1,1,2,0,0,4,3,1,0,1,1,1,0
3,2,1,3,2,4,1,2,1,1,1,0,1,1,2,1,2,1,0,1,1,1,0,1,0
5,4,2,6,6,4,1,2,2,0,4,2,3,0,2,0,2,3,3,1,1,1,1,0,0
