country,count
China,132
Brazil,62
India,60
Turkey,34
Netherlands,33
Germany,32
Egypt,30
Italy,28
South Africa,23
Switzerland,23
Nigeria,21
Thailand,20
Australia,19
Saudi Arabia,18
France,18
Ecuador,17
Mexico,17
Algeria,16
Pakistan,16
Jordan,14
Portugal,13
Greece,13
Malaysia,13
Ethiopia,13
United States,12
Poland,12
Tunisia,12
Spain,12
Japan,12
Benin,11
Morocco,11
Cuba,11
Cameroon,11
Lebanon,10
Romania,10
Kenya,9
Austria,9
Yemen,8
Madagascar,8
Costa Rica,8
South Africa,,8
Burkina Faso,8
Israel,8
Serbia,8
Bangladesh,8
Canada,7
Slovakia,7
Iraq,6
Saudi Arabia.,6
Montenegro,6
Sudan,5
Chile,5
Peru,5
Eritrea,5
Croatia,5
Swaziland,5
Oman,5
Rwanda,5
Uganda,5
Indonesia,5
Argentina,4
Ghana,4
Finland,4
Bulgaria,4
Uruguay,4
Czech Republic,4
Colombia,4
Hungary,4
Mauritius,4
New Zealand,4
Saudi Arabia,,4
Senegal,4
Lithuania,4
Denmark,4
Congo,3
Somalia,3
United Kingdom,,3
Sweden,3
South Africa.,3
Czech Republic,,3
Singapore,3
Burkina Faso,,3
Burkina Faso.,3
Ireland,3
Norway,3
Zimbabwe,3
Angola,2
Nepal,2
Sierra Leone,,2
Seychelles,2
Namibia,2
New Zealand.,2
Guinea,2
Malawi,2
Kuwait,2
Sri Lanka,2
Azerbaijan,2
United Kingdom.,2
Tajikistan,2
Myanmar,2
Cyprus,2
Gabon,2
Mozambique,2
Slovenia,2
Lesotho,2
Russian Federation,2
French Guiana,2
South Sudan,,2
Sierra Leone,2
Central African Republic,,2
Bosnia and Herzegovina,2
Togo,2
Niger,2
Cambodia,1
Grenada,1
United States;,1
Guadeloupe,1
French Guiana.,1
Hong Kong,,1
Guinea-Bissau,1
Belgium,1
Sri Lanka,,1
Bermuda,1
Democratic Republic of the Congo,1
Georgia,1
Hong Kong,1
Chad,1
Czech Republic;,1
Bosnia and Herzegovina,,1
Czech Republic.,1
Afghanistan,1
Bolivia,1
Qatar,1
Bhutan,1
Cape Verde,,1
Macao,1
Dominica,1
