plant_compound,count
carvacrol,156
thymol,133
p-cymene,91
caryophyllene,82
eugenol,75
myrcene,49
geraniol,47
acetone,45
hexane,42
camphene,36
citral,35
terpinolene,33
sabinene,33
n-hexane,33
linoleic acid,28
pulegone,25
acetic acid,23
viridiflorol,22
humulene,20
cinnamic acid,18
spathulenol,16
neral,15
coumarin,14
geranial,14
clove oil,14
safrole,13
linoleic acid,,13
piperitenone,13
chamazulene,13
cannabidiol,12
myristicin,11
benzaldehyde,11
salicylic acid,10
anethole,9
o-cymene,9
estragole,9
benzene,9
toluene,8
globulol,8
(E)-cinnamaldehyde,8
apiole,7
arginine,7
verbenone,7
benzoic acid,6
leptospermone,6
benzophenone,6
guaiacol,5
nerol,5
acetic acid,,5
terpinene,5
cinnamic acid,,5
Ledol,5
guaiol,5
Hinesol,5
furfural,4
methyl salicylate,4
chavicol,4
1-octanol,4
perillyl alcohol,4
carotol,4
isopropanol,4
manool,4
carveol,4
Zingiberene,4
myristic acid,,4
biphenyl,4
butanoic acid,3
geranyl formate,,3
pinocarvone,3
(Z)-jasmone,3
cis-linalool oxide,3
Eucarvone,3
octyl acetate,3
curcumol,3
cannabichromene,3
methyl salicylate,,3
decanoic acid,3
methyl oleate,3
(E)-cinnamyl acetate,3
octyl acetate,,3
linoleic acid.,3
longifolene,3
flavesone,3
Cyperene,3
pyridine,3
methyl octanoate,3
benzyl isothiocyanate,3
benzoic acid,,3
cumene,3
hexyl butyrate,3
squalene,3
p-cymen-8-ol,3
clove oil.,3
isophytol,3
benzyl benzoate,3
hexanal,2
(E)-cinnamyl acetate,,2
Isoterpinolene,2
tridecanoic acid,2
myristic acid,2
bisabolol,2
safranal,2
dihydromyrcenol,2
salicylic acid.,2
cedrane,2
geranyl formate,2
alpha-linolenic acid,2
quinoline,2
methyl palmitate,2
palmitoleic acid,2
butyric acid,2
pentyl isobutyrate,2
cedrol,2
bergapten,2
hexyl butyrate,,2
bornyl formate,2
cinnamic acid.,2
2-undecanone,2
Atractylone,2
Chrysanthenone,2
dihydrocarvone,2
2-nonanone,2
octyl isobutyrate,,2
1-decanol,2
valencene,2
alpha-terpineol,2
(+)-fenchone,2
isobornyl formate,2
agarospirol,2
butyl butyrate,,2
heptacosane,2
benzyl benzoate,,2
decanal,2
ethyl salicylate,2
vanillin,2
neryl isobutyrate,1
p-mentha-1,3,8-triene,1
(-)-linalool,1
Germacrone,1
acetaldehyde,1
zingerone,1
dibutyl phthalate,,1
heptadecanoic acid,,1
methyl anthranilate,,1
L-menthol,1
pentadecanoic acid,,1
thujopsene,1
benzyl acetate,,1
docosane,1
mycophenolate mofetil,,1
isoamyl alcohol,1
arachidic acid,1
azulene,1
methyl anthranilate,1
cuminaldehyde,1
margaric acid,,1
myrtenal,1
geranyl isobutyrate,,1
salicylic acid,,1
anisole,1
propanol,1
methyl benzoate,,1
oleamide,1
cyclohexane,1
neryl isovalerate,1
friedelin,1
angelicin,1
octyl isobutyrate,1
undecanal,1
1-hexanol,1
cyclohexanone,1
(E)-jasmone,1
drimenol,1
mellein,1
Curzerene,1
hexadecane,1
Santolina triene,1
linoleic acid;,1
octyl butyrate,,1
pentyl isobutyrate,,1
palmitoleic acid,,1
benzyl isothiocyanate.,1
phenyl acetate,,1
methyl tridecanoate,1
isobornyl formate,,1
isopropyl alcohol,,1
capric acid,1
caproic acid,,1
ethyl cinnamate,,1
margaric acid,1
p-menth-1-en-9-ol,1
Theaspirane,1
guaiazulene,1
beta-Bourbonene,1
mycophenolate mofetil,1
benzyl alcohol,1
decanoic acid.,1
benzyl salicylate,1
hexyl isovalerate,1
tricyclene,1
benzyl alcohol,,1
epidiolex,1
epiglobulol,1
caprylic acid,,1
pellitorine,1
acetophenone,1
behenic acid,1
2-hydroxybenzoic acid,,1
tetrahydrocannabinol,1
beta-Guaiene,1
tyrosol,1
behenic acid;,1
methyl acetate,1
geranyl hexanoate,1
lauryl aldehyde,,1
arachidic acid,,1
geranyl 2-methylbutyrate,1
methyl hexadecanoate,,1
nonanoic acid,1
octane,1
methyl benzoate,1
docosanol,1
methyl geranate,,1
valerenic acid,1
campesterol,1
p-anisaldehyde,1
dihydrocarveol,1
butyl hexanoate,1
dodecene,1
clove oil,,1
myristic acid;,1
khusimol,1
citronellic acid,1
neryl propionate,1
