eoPlant,count
oregano,118
Origanum vulgare,84
rosemary,83
Thymus vulgaris,75
Rosmarinus officinalis,63
garlic,57
peppermint,52
Nigella sativa,52
Salvia officinalis,47
Zataria multiflora,42
Rosemary,40
Ocimum basilicum,39
Curcuma longa,38
basil,38
Mentha piperita,38
marjoram,37
fennel,36
lemongrass,34
Eucalyptus globulus,34
Syzygium aromaticum,34
Cannabis sativa,31
Mentha spicata,30
Melaleuca alternifolia,30
Allium sativum,28
Thyme,27
Cymbopogon citratus,27
Cinnamon,26
Turmeric,25
Mentha pulegium,24
Zingiber officinale,24
Lemon,24
Laurus nobilis,23
Lavandula angustifolia,22
Origanum majorana,22
Cinnamomum zeylanicum,22
Foeniculum vulgare,21
Melissa officinalis,21
wormwood,21
Mentha longifolia,21
Pimpinella anisum,19
Psidium guajava,18
coriander,18
Artemisia annua,17
Satureja hortensis,17
Satureja montana,17
Lantana camara,16
Thymbra capitata,16
Thymus capitatus,15
Thymus serpyllum,15
parsley,14
Hypericum perforatum,14
Myristica fragrans,14
Rosmarinus officinalis,,14
Thymus vulgaris,,14
spearmint,14
absinthium,14
Achillea millefolium,13
Thymus mastichina,13
Coriandrum sativum,13
Tetraclinis articulata,12
Lavandula stoechas,12
rosaeodora,12
Eucalyptus camaldulensis,12
Citrus sinensis,11
Artemisia sieberi,11
Salvia officinalis,,11
lemon balm,11
Pelargonium graveolens,11
Pinus sylvestris,11
Teucrium polium,11
Origanum vulgare,,11
Carum carvi,11
Mentha arvensis,10
Trachyspermum ammi,10
Lippia alba,10
Thymus zygis,10
Pennyroyal,10
Ageratum conyzoides,10
celery,10
Ocimum sanctum,10
Artemisia herba-alba,10
Citrus limon,10
Citrus aurantium,10
Artemisia absinthium,10
Pistacia lentiscus,9
Tagetes minuta,9
Cymbopogon nardus,9
Schinus molle,9
black pepper,9
Origanum onites,9
Heracleum persicum,9
C. sativa,9
Rosa damascena,9
Vitis vinifera,9
Solidago virgaurea,9
Chenopodium ambrosioides,9
Ocimum gratissimum,9
Carum copticum,9
yarrow,9
Artemisia vulgaris,9
Salvia sclarea,9
Daucus carota,8
Marrubium vulgare,8
Bunium persicum,8
Bidens pilosa,8
Piper nigrum,8
Pogostemon cablin,8
Juniperus oxycedrus,8
Myrtus communis L.,8
Hyptis suaveolens,8
Myrtus communis,8
Juniper,8
Pistacia atlantica,8
Vitex agnus-castus,8
Anethum graveolens,8
Thymus kotschyanus,8
Guava,8
Mentha piperita,,8
Salvia fruticosa,8
Nigella sativa,,8
Murraya koenigii,8
Laurus nobilis,,7
Lavandula angustifolia,,7
Syzygium aromaticum,,7
Dracocephalum kotschyi,7
tangerine,7
Calendula officinalis,7
wild thyme,7
Thymus albicans,7
Hyssopus officinalis,7
Litsea cubeba,7
Eugenia uniflora,7
Curcuma longa,,7
Hyptis crenata,6
Echinacea purpurea,6
Mentha rotundifolia,6
Malus domestica,6
Zataria multiflora,,6
Minthostachys verticillata,6
Petroselinum crispum,6
Thymbra capitata,,6
Aloysia triphylla,6
Thymbra spicata,6
Ferula assa-foetida,6
Mentha spicata,,6
Cymbopogon winterianus,6
Cyperus rotundus,6
Tobacco,6
Thymus vulgaris.,6
goldenrod,6
Satureja montana,,6
Origanum syriacum,5
Cymbopogon martini,5
Oliveria decumbens,5
Cinnamomum zeylanicum,,5
Eucalyptus citriodora,5
Curcuma aeruginosa,5
Artemisia aucheri,5
Lavandula dentata,5
Nicotiana tabacum,5
Origanum majorana,,5
Thymus algeriensis,5
lemon balm,,5
Thymus mastichina,,5
Thymus daenensis,5
Ruta graveolens,5
Argan,5
Aniba rosaeodora,5
Thymus albicans,,5
Tanacetum vulgare,5
Melaleuca alternifolia,,5
Nasturtium officinale,5
Tanacetum parthenium,4
Eucalyptus camaldulensis,,4
Achillea biebersteinii,4
Rubus ulmifolius,4
Nutmeg,4
hyssop,4
Eucalyptus globulus,,4
Argania spinosa,4
Ficus benjamina,4
Bay laurel,4
Foeniculum vulgare,,4
Eucalyptus viminalis,4
Arabidopsis thaliana,4
Crithmum maritimum,4
bitter orange,,4
Mentha arvensis,,4
Mentha aquatica,4
Origanum acutidens,4
Alpinia zerumbet,4
Sideritis raeseri,4
Juglans regia,4
Acorus calamus,4
wild marjoram,4
Psidium guineense,4
Ricinus communis,4
Lippia sidoides,4
Commiphora myrrha,4
Satureja cuneifolia,4
Origanum minutiflorum,4
Juniperus communis,4
Cymbopogon citratus,,4
Cannabis sativa,,4
Thymus pulegioides,4
Thymus longicaulis,4
Ferula gummosa,4
Damask rose,3
Ocimum tenuiflorum,3
Crithmum maritimum,,3
Laurus nobilis.,3
Prangos ferulacea,3
Zataria multiflora.,3
Hypericum perforatum,,3
Origanum dictamnus,3
mugwort,3
Eucalyptus globulus.,3
Ducrosia anethifolia,3
Artemisia maritima,3
Satureja thymbra,3
Calamintha nepeta,3
Citrus bergamia,3
Mentha longifolia,,3
Cedrus libani,3
Nepeta cataria,3
Thymus zygis,,3
Siparuna guianensis,3
avocado,3
Bryophyllum pinnatum,3
Hyssopus officinalis,,3
Thymus capitatus,,3
Acca sellowiana,3
Lippia graveolens,3
Copaifera reticulata,3
wild mint,3
Myrica gale,3
Ferula communis,3
Ocimum selloi,3
Hemidesmus indicus,3
watermelon,3
Carica papaya,3
Bidens tripartita,3
Minthostachys mollis,3
Ziziphora clinopodioides,3
Cymbopogon giganteus,3
Eucalyptus radiata,3
Cymbopogon flexuosus,3
Psidium salutare,3
Artemisia annua,,3
Melissa officinalis,,3
bitter orange,3
Melaleuca armillaris,3
Cannabis sativa.,3
Astrodaucus orientalis,3
Ferula szowitsiana,3
feverfew,3
Mentha pulegium,,3
tansy,3
Thuja orientalis,3
Solidago virgaurea,,3
nut grass,3
Melaleuca alternifolia.,3
Melaleuca alternifolia;,3
Salvia hypoleuca,3
Astrodaucus persicus,3
Allium sativum,,3
Thymus carnosus,,3
Achillea clypeolata,3
Lavandula dentata;,3
Pogostemon cablin,,3
Origanum floribundum,2
Lepechinia floribunda,2
Neolitsea fischeri,2
Mentha rotundifolia,,2
Psidium guajava,,2
Athamanta turbith,2
Laurus nobilis;,2
feijoa,2
Callistemon viminalis,2
Ribes nigrum,2
Curcuma angustifolia,2
Coleus aromaticus,2
Tessaria absinthioides,2
Pistacia lentiscus,,2
Walnut,2
Cypress,2
Laggera pterodonta,2
Coriandrum sativum,,2
Syzygium cordatum,2
Cyclotrichium leucotrichum,2
Croton zehntneri,2
Monarda citriodora,2
Monarda didyma,2
Aloysia gratissima,2
Citrus maxima,2
C. sativa,,2
Xylopia frutescens,2
Sandalwood,2
Ageratum conyzoides,,2
Cyperus rotundus,,2
Echinophora platyloba,,2
Eryngium foetidum,2
Callistemon comboynensis,2
Hyptis crenata,,2
tarragon,2
Ricinus communis,,2
Fragaria vesca,2
Hyptis pectinata,2
Daucus littoralis,2
Welsh onion,2
Psidium friedrichsthalianum,2
Baccharis obovata,2
Salvia limbata,2
Thymus munbyanus,2
Cynara cardunculus,2
winter savory,2
Satureja pilosa,2
Ziziphus spina-christi,2
wild thyme,,2
Apium graveolens,2
true cinnamon,2
Teucrium montanum,2
Calamintha nepeta,,2
Leonotis ocymifolia,2
Perovskia abrotanoides,2
Achillea nobilis,2
Salvia fruticosa,,2
Salvia hydrangea,2
Melaleuca bracteata,2
Yarrow,2
Coridothymus capitatus,2
Angelica archangelica,2
Summer savory,2
Psidium wrightii,2
Artemisia campestris,2
Murraya koenigii.,2
Thapsia garganica,2
horehound,2
Santalum album,2
Xanthium strumarium,2
Ocimum basilicum,,2
milfoil,2
Malus domestica,,2
Stachys lavandulifolia,,2
Valeriana officinalis,2
Amomum subulatum,2
Lavandula intermedia,2
Teucrium chamaedrys,2
Cymbopogon citratus;,2
Eugenia uniflora.,2
Echinophora platyloba,2
Callistemon subulatus,2
Lavandula officinalis,2
Melissa officinalis.,2
Arabidopsis thaliana,,2
Tagetes,2
Juniperus phoenicea,,2
Perilla frutescens,2
Lavandula officinalis,,2
Anvillea garcinii,2
Psidium sartorianum,2
Lantana camara.,2
Myrciaria dubia,2
Lantana camara,,2
Ruta chalepensis,2
Hyptis suaveolens.,2
black currant,2
Cachrys ferulacea,2
Alpinia galanga,2
Origanum vulgare.,2
Nigella sativa.,2
Helichrysum italicum,2
Thymus albicans.,2
Thymus numidicus,2
pitanga,2
Psidium myrsinites,2
Bixa orellana,2
Pinus sylvestris,,2
Pogostemon cablin.,2
Cicer arietinum,2
wild mint,,2
Argania,2
Satureja hortensis,,2
catnip,1
Dracocephalum moldavica,1
Artemisia caerulescens,1
catmint,1
Callistemon citrinus,1
Salvia leriifolia,1
Crithmum maritimum;,1
Seseli tortuosum,1
ajowan,1
Croton cajucara,1
Minthostachys verticillata;,1
Salvia palaestina,1
Eucalyptus radiata,,1
French lavender,,1
Cedar of Lebanon,,1
Schinus molle,,1
Margyricarpus pinnatus,,1
Zingiber zerumbet,1
Damask rose,,1
Pistacia lentiscus.,1
Pimenta dioica,1
Cupressus sempervirens,,1
Ferula ovina,1
Summer savory,,1
Chaerophyllum macropodum,1
Ocimum tenuiflorum,,1
Syzygium aromaticum;,1
Campomanesia adamantium,1
Citrus latifolia,1
Mentha citrata,1
borage,1
Arnica montana,,1
field mint,,1
Carum carvi,,1
Sphagneticola trilobata.,1
Thymus kotschyanus,,1
Salvia glutinosa,1
Artemisia nilagirica,1
Citrus sinensis,,1
Hypericum perforatum.,1
Piper barbatum,1
Cupressus sempervirens,1
Ferulago angulata,1
Margyricarpus pinnatus,1
Artemisia arborescens,1
Lavandula latifolia,,1
Salvia verticillata,1
Rosmarinus officinalis.,1
Cynara cardunculus,,1
Origanum Majorana,1
Agastache foeniculum,,1
Centaurium erythraea,1
Elsholtzia ciliata,1
Hyptis spicigera,1
Artemisia afra,1
Teucrium polium,,1
Erigeron floribundus,1
Ferulago angulata,,1
Leptospermum citratum,1
Stachys lavandulifolia,1
Bryophyllum pinnatum.,1
Hyptis crenata.,1
Thymus zygioides,1
Ruta graveolens,,1
Rosa damascena.,1
Sideritis syriaca,1
Myristica fragrans,,1
Backhousia citriodora,1
Satureja sahendica,1
Lippia alba,,1
Achillea biebersteinii,,1
absinthe,1
Ocimum americanum,1
sea wormwood,1
Artemisia fragrans,1
Lomatium dissectum,1
Achillea collina,1
Campomanesia phaea,1
Cupressus macrocarpa,1
Juglans regia,,1
Xylopia aethiopica,1
Eugenia dysenterica,1
Lippia gracilis,1
Borago officinalis,1
Zhumeria majdae,,1
Citrus tangerina,1
Lantana involucrata,1
Fragaria vesca,,1
Chenopodium ambrosioides,,1
Teucrium alopecurus,1
Centaurea solstitialis,1
Allium fistulosum,1
Ribes nigrum,,1
Abies alba,1
Campomanesia xanthocarpa,1
Mikania laevigata,,1
Bidens pilosa.,1
Juniperus oxycedrus,,1
Citrus aurantiifolia,1
Eryngium billardieri,1
Centaurea iberica,1
Origanum syriacum,,1
Ferula glauca,1
Cymbopogon flexuosus,,1
Ocimum gratissimum,,1
Lavandula viridis,1
Commiphora myrrha.,1
Ocimum gratissimum.,1
Water mint,1
Eucalyptus camaldulensis;,1
Thymus carnosus,1
Piper longum,,1
Allium fistulosum.,1
the garlic plant,1
wild thyme.,1
Tahiti lime,1
Tagetes patula,,1
Sphagneticola trilobata,1
Nigella damascena,1
Ferulago confusa,1
Petroselinum crispum,,1
Corymbia citriodora,1
Castor oil plant,1
Zingiber officinale,,1
Lallemantia iberica,1
Allspice,1
Peperomia pellucida,,1
Astrodaucus orientalis,,1
Zingiber officinale.,1
common wormwood,1
Artemisia dracunculus,1
bunching onion,1
Aframomum melegueta,,1
Xanthogalum purpurascens,1
Nepeta menthoides,1
Annona reticulata,1
Psidium salutare,,1
Thymus herba-barona,1
mountain germander,1
Mentha spicata.,1
Dennettia tripetala,1
Eucalyptus tereticornis,1
Aeollanthus suaveolens,1
Murraya koenigii,,1
Sideritis stricta.,1
ironwort,1
Melaleuca ericifolia,1
Borago officinalis,,1
blackcurrant,1
Thymus fallax,,1
Lippia sidoides,,1
Ocimum basilicum.,1
Alpinia galanga.,1
Oenanthe crocata,1
Cedrus libani,,1
Sphaeranthus indicus,1
Leptospermum liversidgei,1
Artemisia afra,,1
Origanum hypericifolium,1
Oliveria decumbens,,1
Xeranthemum annuum,1
Chrysopogon zizanioides,1
field balm,,1
Elsholtzia ciliata,,1
Sideritis scardica,1
Valeriana hardwickii,1
Pimpinella affinis,,1
Indian sarsaparilla,1
Ocimum micranthum,1
Rhynchosia minima,1
Artemisia copa,1
Piper divaricatum,1
bergamot orange,1
Thymus pulegioides.,1
Helichrysum arenarium,1
Sideritis montana,1
Salvia tomentosa,1
Mentha aquatica,,1
Aspilia africana,1
Achillea abrotanoides,1
Indian saffron,,1
Sweet marjoram,,1
Bupleurum chinense,,1
Nicotiana tabacum,,1
Citrus latifolia.,1
Bocageopsis multiflora,1
Feijoa sellowiana,,1
Hyptis suaveolens,,1
Cymbopogon martini,,1
Brassica oleracea,1
Calendula officinalis,,1
Syrian oregano,1
Thymus cilicicus,1
Pelargonium graveolens.,1
Cistus ladanifer,1
Pelargonium graveolens,,1
Cinnamomum montanum,1
Pimpinella anisum,,1
niaouli,1
Pimpinella anisum.,1
Caesalpinia violacea,1
Origanum saccatum,1
Trachyspermum ammi,,1
Corn mint,,1
Thymus serpyllum,,1
Majorana hortensis,1
Cedar of Lebanon,1
Sideritis sipylea,1
Levisticum officinale,,1
Astydamia latifolia,1
Cymbopogon martinii,1
Solidago litoralis,,1
Croton zehntneri,,1
Dracocephalum kotschyi,,1
Vitis vinifera,,1
Manilkara achras,1
Dracocephalum kotschyi.,1
Tamarindus indica,1
Tamarindus indica.,1
Thymus saturejoides,1
Origanum calcaratum,1
Juniperus phoenicea,1
Chamomilla recutita,1
Citrus unshiu,1
Origanum elongatum,1
Ziziphora persica,1
Myrtus communis L.,,1
Angelica archangelica.,1
Tanacetum cadmeum,1
Thymus pallescens,1
French lavender,1
common yarrow,1
Pimpinella affinis,1
Mikania micrantha,,1
Rubus ulmifolius,,1
grand wormwood,,1
Calamus,1
Satureja bachtiarica,1
Psidium cymosum,1
Lavandula stoechas,,1
Psidium parvifolium,1
fleabane,1
Melaleuca leucadendra,1
Clinopodium vulgare,1
Curcuma longa.,1
Echinophora tenuifolia,1
Heracleum persicum,,1
Curcuma longa;,1
Cymbopogon martinii,,1
Thymus persicus,1
Alpinia calcarata,1
Watercress,1
Eucalyptus grandis,1
Melaleuca teretifolia,1
Lavandula dentata,,1
Lavandula dentata.,1
