country,count
China,211
India,169
Egypt,84
Turkey,79
Brazil,78
Italy,71
United States,66
Morocco,59
Pakistan,51
Saudi Arabia,50
Bangladesh,47
Nigeria,43
Mexico,43
Japan,42
Algeria,38
South Africa,36
Thailand,36
Tunisia,36
Ethiopia,35
Malaysia,34
Guinea,33
Romania,33
Spain,32
Saudi Arabia.,32
Serbia,32
Australia,30
France,30
United States,,28
Greece,28
Germany,26
Poland,26
Portugal,25
Canada,24
Saudi Arabia,,24
Lebanon,23
Cameroon,23
Cuba,20
Colombia,20
Argentina,19
Bulgaria,19
Iraq,17
Indonesia,17
United States.,16
Lithuania,16
Chile,15
Nepal,15
Ghana,15
Croatia,15
Montenegro,15
Sudan,14
Congo,14
Madagascar,14
Kenya,14
New Zealand,14
Uganda,13
Yemen,12
Jordan,12
Switzerland,12
Angola,11
United Kingdom,11
Niger,11
Guatemala,10
Azerbaijan,10
Israel,10
Ecuador,10
Netherlands,10
Bosnia and Herzegovina,10
Kazakhstan,9
Ukraine,9
Costa Rica,9
Sri Lanka,9
Myanmar,9
Cyprus,9
Mongolia,8
Sri Lanka,,8
Peru,8
United Kingdom,,8
Oman,8
Albania,8
Uzbekistan,8
Norway,8
Benin,7
Hong Kong,7
South Africa,,7
Austria,7
Mauritius,7
Mali,6
South Africa.,6
Czech Republic,6
Estonia,6
Togo,6
Philippines,6
Belgium,5
Georgia,5
Libya,5
Palau,5
Tajikistan,5
Gabon,5
Hungary,5
United Arab Emirates,,5
Afghanistan,5
Belize,4
Namibia,4
New Zealand,,4
Puerto Rico,4
Uruguay,4
Costa Rica,,4
Slovakia,4
Rwanda,4
Zimbabwe,4
Finland,3
Central African Republic,3
Sweden,3
Malawi,3
Burkina Faso,3
Bosnia and Herzegovina,,3
Senegal,3
Czech Republic,,3
Honduras,3
Burundi,3
Singapore,3
Qatar,3
Bhutan,3
El Salvador.,2
Latvia,2
Panama,2
Hong Kong,,2
Jamaica,2
New Zealand.,2
Eritrea,2
South Africa;,2
French Polynesia,2
Djibouti,2
Liberia,2
Mozambique,2
Slovenia,2
Bosnia and Herzegovina.,2
Saudi Arabia;,2
Russian Federation,,2
Czech Republic.,2
Costa Rica.,2
Burkina Faso.,2
Gambia,2
Nicaragua,2
Sri Lanka;,1
El Salvador,,1
Paraguay,1
Bahamas,1
United States;,1
Montserrat,1
Papua New Guinea,,1
French Guiana,,1
Zambia,1
Bahrain,1
Sri Lanka.,1
Hong Kong.,1
Trinidad and Tobago,1
Turkmenistan,1
Fiji,1
Somalia,1
Equatorial Guinea,1
Andorra,1
Dominican Republic,,1
French Polynesia.,1
Puerto Rico.,1
New Caledonia.,1
El Salvador,1
Luxembourg,1
Jersey,1
Czech Republic;,1
Antarctica,1
Russian Federation,1
Sierra Leone,1
Bolivia,1
Burkina Faso,,1
Central African Republic,,1
Ireland,1
Central African Republic.,1
Kyrgyzstan,1
Barbados,1
Equatorial Guinea,,1
Macao,1
Denmark,1
